492,404
492,924
492,297
492,95
492,179
492,170
492,10
492,203
492,356
492,55
492,208
492,195
492,88
492,181
492,68
492,155
492,47
492,422
492,70
492,264
492,200
492,169
492,21
492,172
492,745
492,167
492,805
492,173
492,60
492,59
492,958
492,651
492,78
492,94
492,646
492,194
492,187
492,274
492,97
492,273
492,1125
492,482
492,49
492,171
492,209
492,114
492,120
492,454
492,272
492,545
492,596
492,832
492,1087
492,1012
492,185
492,207
492,174
492,238
492,153
492,237
492,191
492,461
492,434
492,430
492,526
492,233
492,81
492,692
492,64
492,549
492,175
492,190
492,11
492,182
492,527
492,133
492,683
492,316
492,90
492,317
492,58
492,403
492,24
492,248
492,409
492,117
492,973
492,410
493,285
493,293
493,299
493,288
493,747
493,244
493,321
493,328
493,357
493,322
493,126
493,662
493,173
493,426
493,706
493,182
493,198
493,190
493,97
493,63
493,506
493,478
493,64
493,237
493,356
493,527
493,142
493,49
493,513
493,497
493,193
493,85
493,180
493,602
493,203
493,0
493,236
493,221
493,8
493,106
493,1196
493,120
493,844
493,99
493,923
493,14
494,181
494,8
494,68
494,418
494,49
494,207
494,522
494,203
494,180
494,172
494,213
494,190
494,520
494,187
494,173
494,171
494,477
494,215
494,490
494,968
494,178
494,63
494,175
494,209
494,503
494,430
494,78
494,195
494,55
494,478
494,630
494,167
494,227
494,632
494,1115
494,88
494,132
494,741
494,495
494,1117
494,131
494,97
494,100
494,0
494,229
494,434
494,81
494,83
494,225
494,134
494,384
494,201
494,184
494,183
494,3
494,1244
494,152
494,287
494,497
494,210
494,221
494,162
494,356
494,185
494,182
494,153
494,506
494,264
494,161
494,194
494,431
494,417
494,440
494,504
494,120
494,422
494,108
494,200
494,232
494,731
494,143
494,95
494,70
494,704
494,233
494,142
494,94
494,432
494,420
494,54
494,923
494,1134
494,402
494,635
494,76
494,500
494,10
494,510
494,654
494,160
494,678
494,1118
494,90
494,377
494,447
494,228
494,126
494,649
494,670
494,683
494,67
494,641
494,615
494,401
494,581
494,217
494,565
494,659
494,471
494,464
494,558
494,1038
494,231
494,549
494,150
494,156
494,230
494,567
494,769
494,379
494,392
494,657
494,403
494,87
494,139
494,446
494,391
494,154
494,796
494,450
494,224
494,1
494,89
494,580
494,621
494,61
494,673
494,1418
494,636
494,412
494,43
494,628
494,1207
494,1262
494,767
494,1132
494,1078
494,28
494,234
494,789
494,66
494,577
494,416
494,239
494,138
494,1468
494,661
494,1045
494,385
494,378
494,1181
494,226
494,415
494,572
494,166
494,443
494,218
494,93
494,79
494,1443
494,738
494,451
494,795
494,1109
494,144
494,394
494,1187
494,664
494,1182
494,1156
494,1206
494,830
494,842
494,390
494,52
494,575
494,574
494,157
494,576
494,1090
494,589
494,388
494,1541
494,199
494,216
494,469
494,281
494,146
494,53
494,943
494,448
494,85
495,267
495,287
495,332
495,180
495,6
495,245
495,149
495,221
495,146
495,108
495,9
495,824
495,251
495,742
495,182
495,482
495,21
495,479
495,167
495,172
495,1285
495,483
495,704
495,484
495,1400
495,171
495,185
495,227
495,650
495,16
495,317
495,651
495,194
495,632
495,658
495,606
495,131
495,95
495,155
495,527
495,468
495,55
495,134
495,63
495,163
495,27
495,420
495,494
495,442
495,195
495,153
495,135
495,773
495,495
495,1443
495,416
495,1062
495,173
495,76
495,203
495,132
495,98
495,745
495,431
495,41
495,377
495,226
495,96
495,417
495,418
495,432
495,660
495,10
495,32
495,659
495,142
495,67
495,720
495,505
495,508
495,624
495,87
495,1458
495,150
495,140
495,525
495,141
495,415
495,1073
495,558
495,698
495,841
495,379
495,1090
495,560
495,37
495,205
495,1040
495,419
495,157
495,392
495,228
495,52
495,960
495,1613
495,355
495,154
495,1156
495,1132
495,93
495,553
495,1228
495,1059
495,425
495,1472
495,190
495,189
495,726
495,920
495,38
495,531
495,88
495,49
495,276
495,97
495,216
495,86
495,770
496,241
496,257
496,287
496,293
496,299
496,357
496,267
496,747
496,324
496,259
496,55
496,644
496,152
496,172
496,108
496,507
496,193
496,474
496,381
496,715
496,174
496,454
496,999
496,745
496,651
496,209
496,41
496,185
496,207
496,432
496,99
496,110
496,654
496,628
496,393
496,151
496,380
496,82
496,411
496,12
496,167
496,201
496,256
496,247
496,2
496,863
496,239
496,248
496,925
496,273
496,107
496,24
496,762
496,121
496,104
496,1046
496,406
496,1051
496,407
496,0
496,113
496,168
496,587
496,70
496,500
496,94
496,419
496,188
496,431
496,90
496,626
496,98
496,624
496,417
496,945
496,100
496,1239
496,18
496,23
496,236
496,691
496,552
496,215
496,196
496,450
496,548
496,723
496,780
496,89
496,96
496,1040
496,730
496,48
496,738
496,401
496,154
496,297
496,126
496,221
496,180
496,49
496,249
496,120
496,1015
496,272
496,6
496,404
496,117
496,362
496,596
496,251
496,471
496,1614
496,839
496,173
496,95
496,54
496,171
496,181
496,160
496,78
496,194
496,21
496,32
496,187
496,229
496,227
496,650
496,175
496,176
496,384
496,81
496,567
496,683
496,143
496,183
496,430
496,186
496,182
496,10
496,3
496,88
496,228
496,678
496,67
496,231
496,226
496,402
496,1
496,398
496,232
496,230
496,264
496,549
496,38
496,848
496,61
496,225
496,565
496,561
496,719
496,809
496,807
496,37
496,577
496,664
496,448
496,539
496,1302
496,372
496,825
496,740
496,290
496,122
496,927
496,30
496,97
496,184
496,602
496,233
496,656
496,1076
496,163
496,155
496,942
496,11
496,1045
496,641
496,53
496,76
496,801
496,551
496,1041
496,1156
496,1209
496,52
496,451
496,449
496,757
496,412
496,558
496,199
496,568
496,216
496,144
496,440
496,773
496,439
496,768
496,589
496,525
496,509
496,127
496,569
496,390
496,540
496,1227
496,28
496,796
496,1406
496,808
496,770
496,1418
496,742
496,203
496,65
496,789
496,720
496,69
496,943
496,71
496,366
496,238
496,804
496,66
496,392
496,72
496,371
496,782
496,791
496,939
496,574
496,721
496,383
496,62
496,385
496,1176
496,166
496,93
496,764
496,779
496,79
496,162
496,1184
496,1091
496,544
496,363
496,724
496,718
496,387
496,394
496,576
496,794
496,224
496,150
496,86
496,27
496,422
496,621
496,464
496,140
496,415
496,583
496,416
496,950
496,138
496,1414
496,1554
497,268
497,301
497,287
497,886
497,126
497,1006
497,250
497,136
497,918
497,149
497,474
497,336
497,339
497,261
497,267
497,6
497,49
497,8
497,409
497,180
497,257
497,292
497,108
497,13
497,123
497,99
497,274
497,1141
497,921
497,181
497,22
497,663
497,170
497,1130
497,179
497,508
497,186
497,602
497,184
497,488
497,150
497,189
497,171
497,31
497,434
497,662
497,175
497,593
497,174
497,133
497,521
497,63
497,10
497,1285
497,134
497,514
497,173
497,190
497,209
497,155
497,478
497,1403
497,11
497,530
497,237
497,547
497,203
497,422
497,55
497,88
497,516
497,60
497,424
497,485
497,656
497,264
497,191
497,483
497,482
497,692
497,233
497,316
497,236
497,97
497,511
497,526
497,82
497,1102
497,473
497,182
497,805
497,630
497,495
497,655
497,771
497,513
497,606
497,135
497,159
497,167
497,429
497,442
497,1494
497,211
497,672
497,196
497,674
497,143
497,463
497,201
497,461
497,932
497,1425
497,1069
497,78
497,479
497,185
497,9
497,1160
497,178
497,651
497,58
497,380
497,1072
497,524
497,202
497,227
497,627
497,76
497,163
497,52
497,53
497,648
497,217
497,590
497,1421
497,984
497,221
497,228
497,1082
497,448
497,553
497,120
497,537
497,270
497,753
497,557
497,447
498,689
498,270
498,299
498,300
498,886
498,311
498,327
498,250
498,49
498,6
498,271
498,749
498,306
498,312
498,897
498,346
498,885
498,126
498,256
498,1301
498,180
498,538
498,878
498,294
498,482
498,650
498,257
498,201
498,142
498,164
498,173
498,212
498,429
498,483
498,646
498,131
498,11
498,518
498,99
498,523
498,691
498,520
498,97
498,481
498,1100
498,55
498,209
498,510
498,96
498,473
498,116
498,152
498,317
498,190
498,526
498,172
498,663
498,513
498,741
498,587
498,165
498,10
498,356
498,193
498,623
498,428
498,529
498,656
498,204
498,175
498,135
498,156
498,274
498,660
498,426
498,424
498,214
498,237
498,462
498,496
498,413
498,206
498,604
498,181
498,515
498,519
498,86
498,485
498,54
498,176
498,524
498,7
498,197
498,192
498,182
498,68
498,662
498,207
498,325
498,914
498,901
499,285
499,293
499,257
499,303
499,299
499,327
499,318
499,288
499,987
499,267
499,324
499,244
499,49
499,1325
499,284
499,92
499,1011
499,0
499,8
499,99
499,6
499,245
499,294
499,14
499,249
499,115
499,474
499,12
499,286
499,1162
499,275
499,741
499,1384
499,256
499,618
499,282
499,918
499,814
499,254
499,471
499,470
499,9
499,180
499,15
499,280
499,1314
499,236
499,1159
499,1009
499,1008
499,761
499,1047
499,844
499,845
499,234
499,404
499,762
499,117
499,120
499,283
499,124
499,739
499,1225
499,24
499,116
499,2
499,1007
499,273
499,119
499,410
499,475
499,251
499,929
499,531
499,369
499,1046
499,1323
499,408
499,830
499,274
499,182
499,133
499,88
499,173
499,58
499,215
499,181
499,167
499,171
499,708
499,442
499,57
499,207
499,447
499,178
499,97
499,478
499,222
499,516
499,237
499,68
499,497
499,530
499,610
499,513
499,734
499,55
499,707
499,482
499,150
499,27
499,41
499,1165
499,44
499,508
499,201
499,203
499,835
499,209
499,581
499,81
499,174
499,370
499,424
499,169
499,163
499,713
499,583
499,214
499,1110
499,963
499,59
499,528
499,7
499,96
499,567
499,461
499,780
499,639
499,468
499,659
499,195
499,521
499,134
499,726
499,142
499,38
499,281
499,30
499,556
499,638
499,995
499,210
499,463
499,29
499,420
499,728
499,69
499,386
499,422
499,401
499,60
499,1194
499,1615
499,698
499,558
499,720
499,1134
499,380
499,385
499,233
499,132
499,1017
499,392
499,76
499,366
499,43
499,87
499,661
499,216
499,48
499,970
499,71
499,395
499,1468
499,158
499,754
499,1068
499,552
499,568
499,411
499,738
499,767
499,61
499,664
499,551
499,121
499,820
499,42
499,826
499,779
499,774
499,160
499,93
499,553
499,406
499,1056
499,1310
499,382
499,1013
499,1440
499,243
499,128
499,545
499,248
499,146
499,357
499,110
499,82
499,300
499,297
499,534
499,315
499,241
500,312
500,306
500,323
500,287
500,293
500,341
500,244
500,677
500,843
500,120
500,24
500,126
500,927
500,149
500,684
500,99
500,292
500,180
500,921
500,740
500,404
500,92
500,123
500,221
500,507
500,297
500,1096
500,116
500,272
500,247
500,236
500,1066
500,12
500,220
500,128
500,844
500,474
500,146
500,256
500,951
500,590
500,275
500,281
500,695
500,409
500,6
500,121
500,596
500,545
500,1009
500,978
500,1277
500,543
500,248
500,124
500,117
500,110
500,273
500,23
500,1010
500,627
500,150
500,1013
500,410
500,107
500,455
500,839
500,405
500,828
500,368
500,1080
500,1533
501,349
501,312
501,332
501,287
501,257
501,753
501,681
501,878
501,538
501,299
501,327
501,306
501,269
501,341
501,270
501,750
501,293
501,679
501,265
501,300
501,337
501,894
501,342
501,322
501,677
501,258
501,262
501,357
501,263
501,680
501,891
501,682
501,892
501,686
501,889
501,242
502,320
502,318
502,268
502,305
502,302
502,136
502,1193
502,126
502,49
502,13
502,285
502,0
502,123
502,9
502,282
502,19
502,180
502,18
502,474
502,296
502,99
502,12
502,220
502,274
502,739
502,292
502,236
502,115
502,276
502,404
502,24
502,545
502,120
502,822
502,129
502,1316
502,839
502,743
502,280
502,11
502,233
502,78
502,97
502,653
502,184
502,175
502,182
502,232
502,442
502,225
502,355
502,43
502,53
502,451
502,683
502,560
502,37
502,706
502,1474
502,212
502,693
502,189
502,528
502,44
502,752
502,581
502,557
502,85
502,82
502,508
502,713
502,462
502,381
502,69
502,735
502,380
502,25
502,639
502,701
502,579
502,172
502,215
502,386
502,196
502,746
502,96
502,240
502,450
502,401
502,661
502,731
502,691
502,87
502,65
502,738
502,133
502,497
502,481
502,171
502,167
502,488
502,198
502,186
502,429
502,478
502,602
502,68
502,317
502,203
502,209
502,223
502,124
502,185
502,614
502,962
502,513
502,431
502,434
502,658
502,131
502,525
502,165
502,483
502,487
502,426
502,46
502,152
502,415
502,155
502,502
502,173
502,606
502,132
502,384
502,503
502,181
502,422
502,204
502,632
502,222
502,484
502,210
502,7
502,728
502,495
502,163
502,57
502,193
502,312
502,267
502,346
502,284
502,247
502,245
502,1008
502,1315
502,899
502,279
502,777
503,677
503,287
503,257
503,309
503,306
503,291
503,322
503,244
503,329
503,321
503,299
503,49
503,927
503,24
503,619
503,280
503,410
503,475
503,99
503,126
503,294
503,8
503,247
503,120
503,150
503,627
503,116
503,297
503,236
503,256
503,180
503,275
503,845
503,117
503,281
503,741
503,105
503,545
503,1276
503,239
503,290
503,594
503,933
503,224
503,369
503,121
503,222
503,528
503,417
503,97
503,1049
503,196
503,182
503,650
503,384
503,478
503,728
503,132
503,317
503,418
503,209
503,55
503,193
503,356
503,692
503,161
503,1146
503,96
503,516
503,630
503,631
503,98
503,210
503,175
503,57
503,81
503,179
503,68
503,504
503,1083
503,502
503,142
503,453
503,413
503,207
503,215
503,199
503,513
503,194
503,734
503,698
503,526
503,525
503,184
503,152
503,968
503,611
503,64
503,233
503,461
503,131
503,43
503,69
503,938
503,203
503,195
503,704
503,806
503,960
503,153
503,167
503,65
503,178
503,371
503,659
503,160
503,566
503,50
503,3
503,381
503,484
503,27
503,448
503,401
503,730
503,95
503,355
503,71
503,37
503,447
503,162
503,1438
503,186
503,419
503,1135
503,83
503,138
503,185
503,1209
503,76
503,654
503,558
503,213
503,398
503,1521
503,422
503,1420
503,1092
503,941
503,628
503,93
503,141
503,754
503,416
503,738
503,718
503,391
503,675
503,214
503,542
503,727
503,204
503,70
503,201
503,173
503,392
503,1262
503,715
503,166
503,140
503,498
503,489
503,446
503,87
503,584
503,547
503,503
503,211
503,53
503,464
503,772
503,1003
503,560
503,755
503,615
503,217
503,415
503,403
503,439
503,402
503,101
503,39
503,622
503,621
503,442
503,427
503,971
503,89
503,505
503,580
503,1040
503,663
503,157
503,536
503,1132
503,722
503,1089
503,1117
503,833
503,1443
503,399
503,562
503,1029
503,218
503,440
503,395
503,578
503,1441
503,972
503,1436
503,1109
503,1507
503,52
503,716
503,790
503,400
503,666
503,1134
503,724
503,451
503,198
503,370
503,1045
503,1414
503,363
503,66
503,574
503,237
503,385
503,383
503,4
503,62
503,632
503,74
503,450
503,1036
503,154
503,67
503,293
503,124
504,257
504,299
504,331
504,327
504,747
504,270
504,258
504,293
504,244
504,987
504,242
504,988
504,357
504,306
504,312
504,78
504,21
504,81
504,98
504,65
504,94
504,175
504,173
504,622
504,470
504,182
504,0
504,198
504,95
504,377
504,567
504,209
504,201
504,116
504,495
504,172
504,55
504,418
504,650
504,264
504,603
504,189
504,131
504,590
504,186
504,434
504,96
504,1284
504,422
504,236
504,160
504,126
504,704
504,190
504,97
504,525
504,587
504,494
504,723
504,143
504,10
504,490
504,227
504,122
504,401
504,552
504,70
504,1408
504,68
504,180
504,421
504,1038
504,206
504,120
504,53
504,49
504,30
504,583
504,950
504,467
504,194
504,139
504,6
504,171
504,150
504,613
504,202
504,203
504,741
504,132
504,163
504,712
504,76
504,72
504,754
504,497
504,87
504,1062
504,226
504,124
504,500
504,192
504,509
504,659
504,176
504,384
504,565
504,101
504,153
504,181
504,691
505,474
505,273
505,362
505,9
505,877
505,136
505,509
505,477
505,1019
505,366
505,70
505,233
505,431
505,199
505,522
505,462
505,659
505,173
505,134
505,47
505,640
505,602
505,210
505,517
505,94
505,1072
505,771
505,41
505,30
505,193
505,11
505,54
505,513
505,174
505,139
505,760
505,68
505,96
505,55
505,730
505,194
505,7
505,201
505,469
505,95
505,207
505,581
505,603
505,208
505,489
505,683
505,520
505,691
505,478
505,227
505,528
505,495
505,217
505,131
505,190
505,32
505,72
505,197
505,496
505,429
505,434
505,81
505,656
505,195
505,541
505,215
505,84
505,229
505,446
505,230
505,175
505,654
505,711
505,384
505,87
505,192
505,67
505,460
505,62
505,80
505,641
505,398
505,78
505,69
505,607
505,417
505,167
505,203
505,731
505,232
505,198
505,88
505,529
505,769
505,709
505,202
505,238
505,27
505,660
505,182
505,172
505,1045
505,416
505,502
505,559
505,402
505,610
505,515
505,738
505,379
505,424
505,516
505,944
505,746
505,464
505,355
505,65
505,180
505,1218
505,971
505,442
505,204
505,71
505,45
505,392
505,854
505,76
505,580
505,240
505,422
505,43
505,1
505,606
505,66
505,61
505,28
505,228
505,645
505,662
505,4
505,52
505,57
505,226
505,950
505,795
505,745
505,185
505,835
505,579
505,653
505,46
505,714
505,754
505,524
505,85
505,91
505,791
505,93
505,89
505,433
505,53
505,488
505,692
505,675
505,322
505,454
505,401
505,147
505,1135
505,293
505,761
505,323
505,929
505,493
505,661
505,403
505,741
505,1018
505,704
505,49
505,519
505,214
505,481
505,677
505,294
505,280
505,1278
505,270
505,249
505,247
505,537
505,1013
505,1015
505,483
505,409
505,538
505,221
505,257
505,1243
505,327
505,1607
505,260
505,879
505,209
505,186
505,565
505,171
505,225
505,549
505,577
505,160
505,664
505,448
505,585
505,553
505,37
505,390
505,778
505,801
505,575
505,1406
505,1109
505,223
505,332
505,748
505,299
505,891
505,698
505,1062
505,341
505,181
505,146
505,176
505,872
505,685
505,1088
506,301
506,257
506,287
506,342
506,689
506,318
506,332
506,312
506,268
506,753
506,309
506,327
506,893
506,690
506,750
506,897
506,894
506,344
506,299
506,537
506,306
506,351
506,749
506,293
506,1236
506,270
506,337
506,314
506,681
506,305
506,878
506,333
506,322
506,891
506,244
506,688
506,315
506,747
506,116
506,146
506,297
506,221
506,120
506,49
506,180
506,249
506,256
506,251
506,840
506,826
506,1088
506,677
506,1015
506,596
506,825
506,1033
506,404
507,268
507,180
507,120
507,172
507,97
507,171
507,167
507,316
507,510
507,356
507,90
507,131
507,513
507,187
507,149
507,208
507,237
507,222
507,22
507,114
507,190
507,233
507,178
507,174
507,203
507,654
507,78
507,194
507,179
507,175
507,182
507,523
507,218
507,1066
507,153
507,317
507,143
507,173
507,229
507,1152
507,199
507,162
507,108
507,215
507,150
507,95
507,734
507,213
507,628
507,526
507,195
507,68
507,69
507,207
507,501
507,214
507,210
507,51
507,442
507,709
507,435
507,231
507,185
507,209
507,81
507,567
507,217
507,238
507,46
507,221
507,450
507,87
507,72
507,152
507,228
507,12
507,1134
507,0
507,100
507,505
507,527
507,473
507,184
507,422
507,377
507,227
508,344
508,287
508,750
508,309
508,301
508,267
508,257
508,308
508,753
508,689
508,306
508,299
508,331
508,327
508,318
508,878
508,288
508,293
508,300
508,325
508,244
508,259
508,270
508,679
508,342
508,337
508,686
508,891
508,265
508,704
508,602
508,180
509,285
509,299
509,312
509,332
509,257
509,291
509,287
509,875
509,244
509,324
509,323
509,293
509,298
509,747
509,258
509,288
509,325
509,686
509,322
509,321
509,357
509,677
509,1024
509,242
509,260
509,872
509,329
509,680
509,880
510,299
510,345
510,291
510,339
510,312
510,871
510,886
510,332
510,879
510,287
510,298
510,354
510,681
510,894
510,270
510,342
510,357
510,947
510,259
510,907
510,1526
510,293
510,677
511,312
511,301
511,1237
511,257
511,285
511,324
511,182
511,10
511,96
511,185
511,317
511,1458
511,526
511,272
511,190
511,197
511,55
511,49
511,264
511,22
512,126
512,257
512,180
512,249
512,49
512,762
512,116
512,221
512,256
512,404
512,117
512,545
512,684
512,840
512,120
512,471
512,322
512,264
512,738
512,209
512,434
513,257
513,530
513,168
513,177
513,167
513,282
513,745
513,0
513,68
513,14
513,215
513,94
513,156
513,201
513,712
513,6
513,97
513,173
513,196
513,461
513,431
513,95
513,27
513,134
513,428
513,407
513,155
513,184
513,10
513,557
513,47
513,136
513,213
513,151
513,1038
513,99
513,86
513,366
513,581
513,190
513,189
513,11
513,188
513,424
513,317
513,203
513,41
513,13
513,88
513,709
513,195
513,174
513,115
513,526
513,49
513,113
513,472
513,143
513,78
513,82
513,422
513,654
513,791
513,236
513,221
513,46
513,63
513,182
513,57
513,214
513,153
513,473
513,567
513,171
513,169
513,734
513,96
513,482
513,432
513,608
513,69
513,172
513,1114
513,135
513,199
513,9
513,731
513,356
513,650
513,469
513,429
513,379
513,657
513,274
513,185
513,24
513,187
513,646
513,18
513,175
513,23
513,110
513,227
513,402
513,21
513,401
513,658
513,746
513,420
513,391
513,198
513,404
513,630
513,152
513,80
513,117
513,3
513,178
513,418
513,87
513,131
513,180
513,207
513,228
513,193
513,434
513,67
513,1034
513,430
513,25
513,133
513,681
513,747
513,1599
513,44
513,208
513,233
513,12
513,194
513,1046
513,795
513,108
513,210
513,72
513,708
513,273
513,209
513,238
513,777
513,714
513,392
513,383
513,1073
513,305
513,300
513,292
513,256
513,306
513,586
513,301
513,267
513,271
513,749
513,1013
513,335
513,268
513,679
513,897
513,341
513,889
513,293
513,327
513,987
513,258
513,242
513,651
513,149
513,948
513,48
513,1159
513,176
513,728
513,485
513,647
513,1100
513,179
513,384
513,510
513,64
513,509
513,264
513,30
513,312
514,312
514,287
514,314
514,301
514,1429
514,346
514,257
514,537
514,331
514,749
514,303
514,339
514,361
514,270
514,268
514,293
514,309
514,899
514,299
514,321
514,306
514,258
514,894
514,681
514,322
514,341
514,242
514,1398
514,686
514,291
514,343
514,689
514,328
514,892
514,327
514,747
514,285
514,288
514,904
515,309
515,901
515,49
515,249
515,285
515,180
515,514
515,659
515,193
515,581
515,473
515,198
515,522
515,627
515,211
515,430
515,213
515,203
515,190
515,168
516,334
516,537
516,1015
516,293
516,104
516,0
516,404
516,754
516,116
516,110
516,268
516,332
516,130
516,283
516,1046
516,822
516,236
516,24
516,471
516,221
516,126
516,180
516,872
516,596
516,310
516,327
516,228
516,368
516,49
516,760
516,299
516,282
516,274
516,257
516,739
516,747
517,299
517,287
517,9
517,8
517,474
517,923
517,470
517,13
517,275
517,918
517,99
517,150
517,125
517,1334
517,618
517,123
517,1016
517,712
517,933
517,122
517,0
517,24
517,6
517,1046
517,457
517,695
517,12
517,743
517,507
517,283
517,863
517,146
517,475
517,543
517,545
517,590
517,846
517,865
517,1039
517,409
517,684
517,235
517,221
517,234
517,546
517,1010
517,124
517,117
517,272
517,116
517,120
517,105
517,627
517,128
517,288
517,236
517,741
517,290
517,404
517,716
517,369
517,762
517,1113
517,239
517,919
517,828
517,119
517,819
517,279
517,1027
517,1078
517,594
518,267
518,287
518,332
518,326
518,312
518,331
518,323
518,338
518,894
518,263
518,339
518,327
518,258
518,681
518,747
518,324
518,334
518,335
518,265
518,679
518,902
518,1294
518,1237
518,878
518,242
518,990
518,1616
518,1279
518,262
518,1590
518,350
518,349
518,873
518,1433
518,886
518,351
518,348
518,908
518,1591
518,907
518,1061
518,1292
518,1611
518,347
518,750
518,298
518,877
518,329
519,268
519,285
519,310
519,689
519,241
519,309
519,299
519,989
519,897
519,288
519,314
519,677
519,301
519,293
519,892
519,99
519,1027
519,24
519,239
519,282
519,273
519,870
520,287
520,267
520,750
520,257
520,270
520,299
520,1021
520,342
520,747
520,49
520,221
520,0
520,108
520,180
520,99
520,474
520,120
520,116
520,245
520,6
520,1015
520,24
520,249
520,107
520,124
520,256
520,1011
520,239
520,247
520,297
520,762
520,828
520,272
520,234
520,150
520,12
520,248
520,596
520,1013
520,205
520,404
520,1012
520,1058
520,146
520,832
520,1243
520,826
520,825
520,289
520,741
520,167
520,519
520,426
520,182
520,78
520,473
520,21
520,68
520,194
520,175
520,95
520,11
520,203
520,190
520,172
520,202
520,7
520,181
520,10
520,227
520,96
520,171
520,152
520,237
520,567
520,187
520,153
520,209
520,731
520,30
520,745
520,155
520,143
520,228
520,86
520,183
520,185
520,22
520,379
520,162
520,678
520,201
520,55
520,430
520,392
520,1239
520,225
520,173
520,41
520,422
520,683
520,753
520,131
520,215
520,264
520,94
520,88
520,27
520,720
520,126
520,658
520,650
520,401
520,207
520,495
520,178
520,402
520,226
520,72
520,549
520,80
520,654
520,158
520,624
520,98
520,240
520,89
520,420
520,966
520,160
520,32
520,290
520,134
520,229
520,525
520,230
520,71
520,76
520,238
520,384
520,754
520,16
520,565
520,323
520,742
520,67
520,214
520,391
520,1
521,99
521,78
521,653
521,134
521,179
521,11
521,191
521,167
521,513
521,172
521,133
521,47
521,204
521,95
521,542
521,10
521,479
521,522
521,127
521,178
521,509
521,491
521,520
521,317
521,22
521,207
521,132
521,429
521,199
522,241
522,268
522,305
522,257
522,1021
522,288
522,873
522,300
522,254
522,934
522,49
522,180
522,256
522,1013
522,532
522,407
522,8
522,865
522,633
522,69
522,862
522,212
522,115
522,530
522,948
522,82
522,508
522,1194
522,1120
522,13
522,381
522,165
522,637
522,706
522,1471
522,1008
522,581
522,0
522,113
522,188
522,94
522,431
522,168
522,284
522,662
522,167
522,1068
522,152
522,24
522,201
522,153
522,628
522,7
522,429
522,731
522,203
522,513
522,207
522,209
522,193
522,166
522,791
522,434
522,210
522,65
522,943
522,71
522,411
522,392
522,162
522,1040
522,475
522,450
522,2
522,953
522,1035
522,933
522,66
522,574
522,1046
522,406
522,515
522,96
522,196
522,693
522,661
522,154
522,548
522,793
522,726
522,185
522,651
522,476
522,383
522,721
522,507
522,522
522,178
522,41
523,285
523,268
523,301
523,310
523,321
523,894
523,258
523,300
523,303
523,320
523,288
523,747
523,99
523,128
523,507
523,13
523,115
523,123
523,272
523,116
523,284
523,236
523,470
523,276
523,675
523,949
523,844
523,110
523,125
523,280
523,220
523,471
523,221
523,283
523,289
523,927
523,12
523,865
523,23
523,1151
523,404
523,6
523,150
523,5
523,741
523,117
523,814
523,545
523,1047
523,290
523,930
523,234
523,1092
523,822
523,977
523,830
523,475
523,106
523,817
523,88
523,482
523,126
523,557
523,473
523,515
523,68
523,650
523,179
523,524
523,49
523,97
523,522
523,186
523,198
523,483
523,11
523,193
523,489
523,491
523,31
523,134
523,204
523,197
523,190
523,510
523,487
523,180
523,21
523,613
523,70
523,208
523,237
523,526
523,529
523,169
523,480
523,704
523,78
523,527
523,518
523,202
523,133
523,171
523,194
523,215
523,55
523,233
523,191
523,503
523,653
523,63
523,479
523,54
523,854
523,646
523,173
523,174
523,505
523,512
523,481
523,513
523,59
523,177
523,132
523,605
523,131
523,167
523,706
523,185
523,656
523,181
523,517
523,1455
523,1165
523,418
523,22
523,57
523,434
523,1100
523,142
523,484
523,225
523,212
523,46
523,210
523,1552
523,516
523,413
523,708
523,91
523,95
523,178
523,184
523,611
523,583
523,240
523,1203
523,466
523,209
523,460
523,207
523,1072
523,317
523,964
523,582
523,581
523,1539
523,211
523,422
523,203
523,494
523,662
523,428
523,431
523,659
523,567
523,415
523,227
523,75
523,641
523,402
523,446
523,714
523,520
523,30
523,648
523,683
523,1112
523,701
523,80
523,500
523,1106
523,183
523,468
523,43
523,617
523,1559
523,723
523,432
523,41
523,51
523,366
523,497
523,942
523,384
523,217
523,192
523,3
523,238
523,226
523,130
523,69
523,791
523,639
523,442
523,692
523,96
523,780
523,465
523,38
523,81
523,264
523,381
523,65
523,94
523,401
523,707
523,64
523,1064
523,703
523,214
523,553
523,678
523,1040
523,572
523,435
523,229
523,525
523,1043
523,548
523,71
523,549
523,795
523,941
523,577
523,1267
523,392
523,385
523,558
523,160
523,76
523,1453
523,1073
523,569
523,738
523,711
523,1420
523,28
523,1045
523,1183
523,450
523,379
523,669
523,93
523,448
523,699
523,478
523,606
523,519
523,495
523,645
523,612
523,196
523,602
523,477
523,614
523,493
523,835
523,1125
523,514
523,172
523,496
523,836
523,660
523,603
523,1049
523,649
523,1123
523,604
523,498
523,417
523,1153
523,637
523,954
523,429
523,492
523,318
523,750
523,309
523,897
523,540
523,1128
523,274
523,149
523,409
524,331
524,299
524,287
524,288
524,321
524,126
524,281
524,124
524,247
524,256
524,180
524,741
524,120
524,236
524,146
524,24
524,249
524,761
524,0
524,14
524,471
524,122
524,110
524,6
524,1011
524,254
524,13
524,474
524,123
524,99
524,292
524,595
524,1010
524,1046
524,684
524,828
524,117
524,1314
524,712
524,596
524,275
524,1013
524,675
524,280
524,150
524,927
524,410
524,290
524,404
524,411
524,251
524,594
524,105
525,269
525,345
525,301
525,271
525,257
525,268
525,753
525,749
525,689
525,287
